symbol,error,error_stage,region,market_cap,dividend_yield,safe_dividend_yield,buyback_yield,shareholder_yield,gross_profitability,base_book_equity,rd_asset_5y,sga_asset_3y_30pct,adjusted_book,adjusted_book_to_market,sector,industry,exchange,listing_exchanges,currency_code,currency_name,company_name,asset_type,country,country_iso,isin,primary_ticker,home_category,international_domestic,payout_ratio,shares_outstanding,price_proxy,52_week_high,200_day_ma,recency_ratio,distance_from_high,price_to_200dma,dividend_safety_pass,piotroski_score,total_revenue,full_time_employees,revenue_per_employee,gross_profit_per_employee,earnings_surprise_pct,earnings_report_date,pead_signal,pead_signal_v2,pead_surprise_component,pead_decay_component,pead_breadth_component,pead_revision_component,pead_analyst_count,pead_filter_pass,pead_has_setup_coverage,sue_signal,sue_has_coverage,sue_surprise_raw,sue_surprise_pct,sue_std_error,sue_report_date,revision_impulse_signal,revision_impulse_has_coverage,revision_impulse_analyst_count,revision_impulse_drift_7d,revision_impulse_drift_30d,revision_impulse_breadth,revision_impulse_growth_component,revision_impulse_coverage_component,revision_impulse_disagreement,revision_impulse_disagreement_penalty,revenue_growth_yoy,revenue_growth_yoy_prev,revenue_acceleration,revenue_growth_has_coverage,price_momentum_1m,price_momentum_6m,price_momentum_6m_ex_1m,price_momentum_has_coverage,price_momentum_effective_signal,price_momentum_signal_coverage,price_momentum_proxy_used,beneish_m_score,beneish_data_status,beneish_is_missing,beneish_is_pathological_clipped,beneish_hard_filter_pass,accrual_ratio,accrual_volatility,accrual_measure_count,accrual_is_quarterly,listing_symbol,analysis_symbol,listing_exchange,listing_currency_code,listing_currency_name,listing_country,listing_country_iso,analysis_exchange,analysis_currency_code,analysis_currency_name,analysis_country,analysis_country_iso,sentiment_latest,sentiment_speed,sentiment_acceleration,sentiment_count_days,sentiment_article_count_recent,sentiment_article_count_total,sentiment_latest_count,sentiment_filter_pass,news_event_signal,news_event_effective_signal,news_event_breadth,news_article_count_recent,news_positive_article_share,news_negative_article_share,news_novelty_score,news_saturation_score,news_peer_spillover_signal,news_confirmation_signal,news_macro_multiplier,news_unique_title_ratio,news_novelty_multiplier,news_saturation_multiplier,news_peer_coverage,news_confirmation_coverage,beneish_hard_filter_threshold,beneish_missing_penalty_applied,forensic_penalty,earnings_signal_confidence,revision_signal_confidence,growth_signal_confidence,momentum_signal_confidence,news_signal_confidence,contrib_shareholder_yield,contrib_gross_profitability,contrib_adjusted_book_to_market,contrib_earnings,contrib_revision_impulse,contrib_growth,contrib_momentum,contrib_news_event,contrib_employee_efficiency,contrib_forensic,passes_size,passes_trend_gate,passes_quality_gate,passes_forensic_gate,factor_non_null_count,factor_positive_count,passes_factor_gate,z_shareholder_yield,z_gross_profitability,z_adjusted_book_to_market,z_pead_signal,z_sue_signal,z_revision_impulse_signal,z_revenue_growth_yoy,z_revenue_acceleration,z_price_momentum_effective_signal,z_news_event_effective_signal,z_beneish_risk,z_accrual_volatility_risk,life_cycle_growth_score,life_cycle_mature_score,life_cycle_recovery_score,life_cycle_confidence,life_cycle_stage,life_cycle_tilt_strength_applied,life_cycle_core_weight_shareholder_yield,life_cycle_core_weight_gross_profitability,life_cycle_core_weight_adjusted_book_to_market,life_cycle_pead_multiplier,life_cycle_growth_multiplier,life_cycle_momentum_multiplier,life_cycle_revision_impulse_multiplier,life_cycle_forensic_multiplier,news_own_confidence,news_has_coverage,composite_score,sentiment_has_coverage,rank,regime,neutralize_by,macro_state
PVH.US,,,US,3976137728.0,0.0018,0.0018,0.15520282186948853,0.15700282186948852,0.44076705761493024,4792300000.0,,2519920000.0,7312220000.0,1.8390258336644822,Consumer Cyclical,Apparel Manufacturing,NYSE,"F,US",USD,US Dollar,PVH Corp,Common Stock,USA,US,US6936561009,PVH.US,Domestic,Domestic,,47900000.0,83.00913837160752,89.6972,73.9492,0.9254373422092053,-0.07456265779079474,1.1225157049921772,1.0,5.0,8950200000.0,15000.0,596680.0,343240.0,5.8172,2026-04-06,,,0.22857747064866493,0.969663144646718,,,,1.0,0.0,0.6331018843045885,1.0,0.20999999999999996,5.8172,0.3317001658124396,2026-04-06,0.2105235113008034,1.0,13.0,0.012278735297542883,0.012278735297542883,0.38461538461538464,0.5364,1.0,0.21887009432863627,0.10943504716431814,0.05629111148591659,0.017382821160924156,0.038908290324992434,1.0,,,,0.0,0.05353827801813704,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.06419302057812676,0.025120101044071943,8.0,1.0,PVH.US,PVH.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.8704905194738155,0.028762073619983508,0.014508347369517782,16.0,14.0,41.0,2.0,1.0,0.6070147517955403,0.6070147517955403,3.0,30.0,0.8333333333333334,0.03333333333333333,0.9566666666666667,0.8,0.0,0.0,1.0,0.9333333333333333,1.0,1.0,0.0,0.0,-1.4,0.0,0.19830770937422784,0.8,1.0,1.0,0.865,1.0,0.5834808518624257,0.13033137223803146,0.28393664889103204,-0.00541076088071601,0.05287577697196486,-0.008735510273883126,0.025295312843123446,0.04574770333595822,0.0,-0.02052484792023258,True,True,True,True,3,3,True,2.3490134294806273,0.6094601218474034,2.061115259566507,,-0.2190236755471182,0.9132258544380807,-0.21396306648638028,0.007432765141375153,0.3030376811898942,0.7624617222659704,,0.19830770937422784,-0.38543326484487817,1.617148380527447,0.17095499490977484,1.446193385617672,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,1.0,True,1.0869965470677037,True,1,neutral,sector,neutral
NRG.US,,,US,32506300416.0,0.0127,0.0127,0.061320754716981174,0.07402075471698118,0.23026767330130404,1681000000.0,,1384900000.0,3065900000.0,0.09431710040097108,Utilities,Utilities - Independent Power Producers,NYSE,US,USD,US Dollar,NRG Energy Inc.,Common Stock,USA,US,US6293775085,NRG.US,Domestic,Domestic,,199000000.0,163.34824329648242,189.96,159.2953,0.8599086296930007,-0.14009137030699925,1.0254429559220042,1.0,6.0,30710000000.0,16702.0,1838701.9518620525,401748.29361753084,1.9608,2026-03-04,9.302341220890269e-05,9.302341220890269e-05,0.07827156788121041,0.5832645197880583,1.0,0.0020376175548589186,11.0,1.0,1.0,0.022892998019477577,1.0,0.020000000000000018,1.9608,0.8736295693112728,2026-03-04,0.1734294582353521,1.0,11.0,0.002301088591910771,0.0262855119922116,-0.09090909090909091,0.9608,1.0,0.45579254801309854,0.22789627400654927,0.13653028303270265,0.05704001107573031,0.07949027195697234,1.0,,,,0.0,-0.03249405825814701,1.0,1.0,-3.006425624177786,ok,0.0,0.0,1.0,-0.0021464480051213495,0.01194989925681071,8.0,1.0,NRG.US,NRG.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.8608557333905766,0.026220958098210678,-0.0014991969100791591,16.0,7.0,30.0,1.0,1.0,0.6594755718258434,0.6594755718258434,3.0,7.0,0.8571428571428571,0.14285714285714285,1.0,0.7142857142857143,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.660658556755064,1.0,1.0,1.0,0.865,1.0,0.44292854963944817,0.5158237295681862,-0.20481108649785704,0.010289352038837801,0.10319905815574858,0.08981115970888659,-0.14573753092922442,0.10032497451408041,0.0,0.06837816062414913,True,True,True,True,3,3,True,1.7831692472553644,2.412112967707039,-1.4867374724533557,0.14783512281234468,0.11145172118426147,1.7823671529490257,0.6438979797454228,1.1965835374908347,-1.7459346602680452,1.672082908568007,-0.7521735407165645,-0.5691435727935634,-0.16633992708623335,0.7337954388091354,-1.185339865914795,0.9001353658953688,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,1.0,True,0.9802063668222555,True,2,neutral,sector,neutral
WHD.US,,,US,3622791424.0,0.0113,0.0113,0.13639491960207717,0.14769491960207717,0.3148614273112501,1226390000.0,,82809000.0,1309199000.0,0.3613785191515348,Energy,Oil & Gas Equipment & Services,NYSE,"F,US",USD,US Dollar,Cactus Inc,Common Stock,USA,US,US1272031071,WHD.US,Domestic,Domestic,,69015000.0,52.492812055350285,59.0964,45.333,0.888257356714627,-0.11174264328537298,1.1579381919429619,1.0,7.0,1079051000.0,1500.0,719367.3333333334,392866.6666666667,12.069,2026-02-25,0.015613523785702035,0.015613523785702035,0.4484512775358549,0.5236470614103134,1.0,0.06648857006786518,8.0,1.0,1.0,1.2976044403935214,1.0,0.07000000000000006,12.069,0.053945561390627894,2026-02-25,0.007825362640878733,1.0,6.0,-0.030054563344166493,-0.10528041980977369,-0.3333333333333333,0.5036,1.0,0.20784758042875454,0.10392379021437727,-0.04012185755601372,-0.09968927045067721,0.059567412894663496,1.0,,,,0.0,0.06354989961304468,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.016074861504129786,0.009031823460947667,8.0,1.0,WHD.US,WHD.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.9901130467289716,0.0021036153836181404,0.0010077324253612296,8.0,6.0,11.0,1.0,1.0,0.6470859686484374,0.6470859686484374,1.0,4.0,1.0,0.0,0.7666666666666667,0.8,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.7391850837113392,1.0,1.0,1.0,0.865,0.8666666666666667,0.4389253960083517,0.5057035552558559,-0.09263517073084107,0.047304398910001655,-0.03840156035620253,0.008960893988062912,-0.08179519078580977,0.07112957235317657,0.0,0.0765056561641236,True,True,True,True,3,3,True,1.7670531028956915,2.3647886545842924,-0.6724449440098876,0.6569163861934791,0.5465036237538763,-0.6632393843903719,-0.29009264712802724,0.40930140043145447,-0.9799058466657853,1.3678763914072418,,-0.7391850837113392,-0.499741187692131,1.433405389466745,-0.4997477769499889,1.9331465771588758,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.8666666666666667,True,0.9356975508067189,True,3,neutral,sector,neutral
SAM.US,,,US,2671732992.0,0.0,0.0,0.0999660268387973,0.0999660268387973,0.7980763994487242,846280000.0,,112673300.0,958953300.0,0.3589255748502581,Consumer Defensive,Beverages - Brewers,NYSE,US,USD,US Dollar,Boston Beer Company Inc,Common Stock,USA,US,US1005571070,SAM.US,Domestic,Domestic,,10597000.0,252.12163744455978,260.0,214.0169,0.9696986055559992,-0.030301394444000818,1.1780454601695465,1.0,7.0,2087251000.0,2736.0,762884.1374269006,348165.2046783626,-7.0707,2026-02-18,-0.0,-0.0,-0.27552043365183665,0.0,1.0,0.036093814670741416,14.0,1.0,1.0,-0.14819510628552657,1.0,-0.14000000000000012,-7.0707,0.9447005606937048,2026-02-18,0.09906462690939534,1.0,12.0,-0.015458623383691628,-0.015458623383691628,-0.08333333333333333,0.568,1.0,0.2534037939903615,0.12670189699518075,0.2625957310358713,-0.1122800700934965,0.3748758011293678,1.0,,,,0.0,0.10512406105480493,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.05118523266163866,0.02950471290023823,8.0,1.0,SAM.US,SAM.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.9915753006317142,9.091073727829357e-05,-0.0013464351002457908,15.0,7.0,26.0,1.0,1.0,0.4649933781669618,0.4649933781669618,3.0,7.0,1.0,0.0,0.8142857142857143,1.0,0.0,0.0,1.0,0.7142857142857143,1.0,1.0,0.0,0.0,-1.4,0.0,0.45380690712210603,1.0,1.0,1.0,0.865,1.0,0.4948790288918906,0.36572045746057097,-0.07118810611321513,-0.03942891835794126,-0.008753220944977942,0.18311186469127394,0.03007990814573743,0.011636159936692874,0.0,-0.04696901488713797,True,True,True,True,3,3,True,1.9923147111423527,1.710194796068958,-0.5167592573296083,-0.45890167783098423,-0.5884906943267508,-0.1511782546628315,1.8501756597191195,2.0,0.36035710138952864,0.19393599894488125,,0.45380690712210603,0.5787156697958691,1.8807645442513163,-0.4605536142516558,1.3020488744554473,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,1.0,True,0.9190881588228934,True,4,neutral,sector,neutral
DLX.US,,,US,1258407680.0,0.0434,0.0434,-0.01728262570706729,0.02611737429293271,0.3949224748568236,683800000.0,,539352600.0,1223152600.0,0.9719843731405072,Industrials,Conglomerates,NYSE,"F,US",USD,US Dollar,Deluxe Corporation,Common Stock,USA,US,US2480191012,DLX.US,Domestic,Domestic,,45500000.0,27.657311648351648,28.57,21.2806,0.9680543104078281,-0.03194568959217192,1.2996490535206549,1.0,6.0,2133199999.0,4571.0,466681.2511485452,247407.56924086635,15.3153,2026-02-03,0.0,0.0,0.545963139116695,0.0,1.0,0.16666666666666666,3.0,1.0,1.0,1.4821573939836952,1.0,0.12749999999999995,15.3153,0.08602325267042626,2026-02-03,0.10067549863849,1.0,3.0,0.0,0.0,0.3333333333333333,0.2264,0.75,0.081457863011148,0.040728931505574,0.028343316440814004,0.022335384638675126,0.006007931802138877,1.0,,,,0.0,0.1835908934311655,1.0,1.0,-2.658231081508424,ok,0.0,0.0,1.0,-0.03191305518732533,0.007750520428376659,8.0,1.0,DLX.US,DLX.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.997478378655597,0.0002107750089207494,-0.0014456674949210324,11.0,11.0,20.0,1.0,1.0,0.7216954367071048,0.7216954367071048,2.0,10.0,1.0,0.0,0.8183333333333334,1.0,0.0,0.0,1.0,0.9,1.0,1.0,0.0,0.0,-1.4,0.0,-0.3761242893753352,1.0,0.925,1.0,0.865,0.9333333333333333,0.10104592472294897,0.2850041803972177,0.32336334735450883,0.007171962195995326,-0.029758387743886262,-0.032236570870049094,0.09578536890625476,0.06889295430752884,0.0,0.03892886395034719,True,True,True,True,3,3,True,0.40679695556566525,1.3327465178120894,2.3473163193972373,-0.13976973971022552,0.44190727135275165,-0.5556343694886107,-0.6526659243159774,-0.08459635446441077,1.1475080883674833,1.230231326920158,0.0616003310034272,-0.8138489097540976,-0.15350242342543075,0.8397667191899366,0.6995626303845244,0.14020408880541224,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.9333333333333333,True,0.8581976432208664,True,5,neutral,sector,neutral
DTE.US,,,US,30844329984.0,0.0304,0.0304,0.0,0.0304,0.24843709540191616,12303000000.0,,900000.0000000001,12303900000.0,0.3989031373475271,Utilities,Utilities - Regulated Electric,NYSE,US,USD,US Dollar,DTE Energy Company,Common Stock,USA,US,US2333311072,DTE.US,Domestic Primary,Domestic,,207000000.0,149.00642504347826,153.4256,137.6815,0.9711966258791118,-0.02880337412088818,1.0822545152651464,1.0,7.0,15814000000.0,9650.0,1638756.4766839377,1391917.098445596,3.7736,2026-02-05,0.0,0.0,0.1498079782165767,0.0,1.0,0.06794466166521594,15.0,1.0,1.0,0.3909840238034425,1.0,0.05999999999999983,3.7736,0.1534589557300258,2026-02-05,0.07607721092204196,1.0,16.0,0.00024060150375947886,0.0031278195488721565,0.0,0.3096,1.0,0.05533834586466154,0.02766917293233077,0.2339930151338765,0.21369580178940129,0.020297213344475207,1.0,,,,0.0,0.04338425398003428,1.0,1.0,,missing,1.0,0.0,1.0,-0.01298848191226648,0.004083234309516329,8.0,1.0,DTE.US,DTE.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.9705275124556357,0.006068340391186089,-0.007813746284207612,20.0,6.0,33.0,1.0,1.0,0.5520590552668455,0.5520590552668455,2.0,11.0,1.0,0.0,0.8833333333333333,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.4,0.25,-0.3887741250437493,1.0,1.0,1.0,0.865,0.9333333333333333,0.22147020782294966,0.5167476302279512,-0.11614922011465861,0.02284494531891053,0.011836815650496001,0.09584102636160394,-0.030529522955810174,0.05175846937626669,0.0,0.040238121942028054,True,True,True,True,3,3,True,0.8916085090803231,2.4164333442902524,-0.8431350123349052,0.13138977428573786,0.5427127906086512,0.20443550346279799,1.7157768922530197,0.43530034287677233,-0.36574348385168975,0.9242583817190481,0.25,-1.0275482500874986,-0.11232863723991002,0.48069437066219106,-0.25776907560034384,0.593023007902101,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.9333333333333333,True,0.8140584736297374,True,6,neutral,sector,neutral
RNG.US,,,US,3251194112.0,0.0079,0.0079,0.04506568233633701,0.052965682336337014,1.2090384115616066,-588119000.0,988812200.0,162267100.0,562960300.0,0.17315493342035188,Technology,Software - Application,NYSE,"F,US",USD,US Dollar,Ringcentral Inc,Common Stock,USA,US,US76680R2067,RNG.US,Domestic,Domestic,,87959000.0,36.96260885185143,42.3443,29.9222,0.8729063617027896,-0.12709363829721043,1.2352904817109513,1.0,8.0,2515142000.0,7378.0,340897.53320683114,242767.14556790458,3.5088,2026-02-19,0.0,0.0,0.13943762092275472,0.0,1.0,0.43741894770969386,16.0,1.0,1.0,2.043057867843106,1.0,0.040000000000000036,3.5088,0.019578495856423673,2026-02-19,0.1765610986324637,1.0,14.0,0.0,0.0,0.35714285714285715,0.45,1.0,0.2500138896605368,0.1250069448302684,0.04803974535891897,0.04909940617479647,-0.0010596608158774945,1.0,,,,0.0,0.10845603970809473,1.0,1.0,-4.437832301300082,ok,0.0,0.0,1.0,-0.08812683557438655,0.009716118276838041,8.0,1.0,RNG.US,RNG.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,0.9873067313806689,0.0035227951437004634,-0.0018040085276541662,12.0,10.0,19.0,2.0,1.0,0.6260060940505393,0.6260060940505393,2.0,9.0,1.0,0.0,0.811111111111111,1.0,0.0,0.0,1.0,0.8888888888888888,1.0,1.0,0.0,0.0,-1.4,0.0,-1.3496549986684498,1.0,1.0,1.0,0.865,0.9333333333333333,0.3305744248796189,0.4956098510223627,-0.10800595937487421,-0.003990734114061608,-0.008296526022236243,-0.04886771494249309,-0.016170106029003286,0.024355728348330826,0.0,0.13968929236218455,True,True,True,True,3,3,True,1.3308470380929485,2.317588121770127,-0.7840225341150194,-0.3018214655282509,0.3234985806090341,-0.1432906048745465,-0.7435986134729209,-0.3293361297297467,-0.1937177636826893,0.4349237205059076,-2.0,-0.6993099973368996,0.2259223643101626,1.616113136200575,-1.4263195296775428,1.3901907718904123,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.9333333333333333,True,0.8048982561298285,True,7,neutral,sector,neutral
CMPR.US,,,US,1826452096.0,0.0,0.0,0.05065128138681996,0.05065128138681996,0.821811818647416,-583490000.0,940713600.0,127631300.0,484854900.0,0.2654626973583653,Industrials,Specialty Business Services,NASDAQ,US,USD,US Dollar,Cimpress NV,Common Stock,USA,US,IE00BKYC3F77,CMPR.US,Domestic,Domestic,,25636865.0,71.24319202055321,82.43,65.1111,0.8642871772480069,-0.13571282275199315,1.0941789037591627,1.0,5.0,3403079000.0,15000.0,226871.93333333332,107829.6,18.9024,2026-01-28,0.0,0.0,0.638771667923436,0.0,0.6666666666666666,0.25,2.0,1.0,1.0,0.202562736885995,1.0,0.31000000000000005,18.9024,1.5303900646567201,2026-01-28,0.1245791245791246,1.0,2.0,0.0,0.0,0.0,1.0,0.5,0.006734006734006591,0.0033670033670032953,0.10971837569570231,0.07243508756237826,0.037283288133324044,1.0,,,,0.0,0.013716799480258168,1.0,1.0,-3.1004440002333653,ok,0.0,0.0,1.0,-0.056793702295151724,0.026506291795467665,8.0,1.0,CMPR.US,CMPR.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.34641131311751805,1.0,0.85,1.0,0.865,0.0,0.35008322951726134,0.5032667508389539,-0.047873699796957075,-0.020057087868357124,-0.012905146004450738,0.023358883796435487,-0.052631590991268906,0.0,0.0,0.03585357090766312,True,True,True,True,3,3,True,1.4093867946944918,2.3533935845306218,-0.34751841147946555,-0.13976973971022552,-0.43986248461721095,-0.2622197704856393,0.14292867012519175,0.33129791554756766,-0.6305261132860391,,-0.971906157170082,0.27908353093504595,-0.03742216336900117,1.3836683393218534,-1.1653025489743538,1.4210905026908547,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.77909491039928,False,8,neutral,sector,neutral
BCRX.US,,,US,2405178112.0,0.0,0.0,-0.05749990323954024,-0.05749990323954024,1.66439499142287,-119153000.0,578856400.0,175008300.0,634711700.0,0.26389384504759705,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,US,USD,US Dollar,BioCryst Pharmaceuticals Inc,Common Stock,USA,US,US09058V1035,BCRX.US,Domestic,Domestic,,218581000.0,11.003601008321859,11.31,7.8741,0.9729090193034358,-0.027090980696564237,1.3974423754234588,1.0,7.0,874837000.0,435.0,2011119.5402298851,1967268.9655172413,100.0,2026-02-25,0.09789548236539922,0.09789548236539922,0.999329299739067,0.5236470614103134,0.6666666666666666,0.28061224489795916,2.0,1.0,1.0,8.0,1.0,1.0868,100.0,0.08684838711081513,2026-02-25,0.20461346633416458,1.0,5.0,0.0,0.0,0.2,1.0,1.0,0.6359102244389028,0.3179551122194514,2.0908738425045996,0.36136140410812656,1.729512438396473,1.0,,,,0.0,0.2488557007814508,1.0,1.0,-2.4512029124692734,ok,0.0,0.0,1.0,-0.06285980790812237,0.04591816881454058,8.0,1.0,BCRX.US,BCRX.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,0.8820372329603257,0.030781257632646275,-0.0043219799428716454,8.0,6.0,10.0,1.0,1.0,0.548281876941987,0.548281876941987,1.0,4.0,1.0,0.0,0.6041666666666667,0.8,0.0,0.0,1.0,0.75,1.0,1.0,0.0,0.0,-1.4,0.0,0.9778496438767633,1.0,1.0,1.0,0.865,0.8666666666666667,-0.18553509057905426,0.48824596708115714,-0.07634950267856427,0.188,0.07405683998120961,0.23500000000000001,0.15676738445333063,-0.003415861869001878,0.0,-0.09778496438767634,True,True,True,True,3,2,True,-0.8718176455807314,2.0312849456945132,-0.5200112633152033,2.0,2.0,1.0504516309391436,2.0,2.0,1.6665192686554318,-0.0656896513269592,0.545450862900102,1.4102484248534246,2.4010215418947305,-0.31930720120297973,0.2026274267319471,2.1983941151627833,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.8666666666666667,True,0.7789847720014006,True,9,neutral,sector,neutral
TCMD.US,,,US,547147328.0,0.0,0.0,0.034920352946966604,0.034920352946966604,0.9042133006256798,218902000.0,24207400.0,47045900.0,290155300.0,0.5303056145053494,Healthcare,Medical Devices,NASDAQ,US,USD,US Dollar,Tactile Systems Technology Inc,Common Stock,USA,US,US87357P1003,TCMD.US,Domestic,Domestic,,23295328.0,23.487427521947748,37.77,20.4416,0.6218540514150847,-0.37814594858491535,1.1490014246413072,1.0,8.0,329522000.0,1086.0,303427.25598526705,228086.5561694291,3.3708,2026-02-18,0.0,0.0,0.13402083119301605,0.0,0.6666666666666666,0.5,2.0,1.0,1.0,0.17958625015920507,1.0,0.015000000000000013,3.3708,0.08352532550071265,2026-02-18,0.2531044558071585,1.0,2.0,0.13513513513513511,0.13513513513513511,1.0,1.0,0.5,0.21621621621621612,0.10810810810810806,0.21042238710054328,0.173231362784398,0.037191024316145294,1.0,,,,0.0,-0.03550015598787071,1.0,1.0,-2.9379958167915525,ok,0.0,0.0,1.0,-0.0249925438785712,0.010767556312223257,8.0,1.0,TCMD.US,TCMD.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,0.999,,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.4,0.0,-0.6151427014273297,1.0,0.85,1.0,0.865,0.0,0.23047378156623569,0.43438470359034703,0.05125684377311656,-0.020330283054925524,0.07437411957193592,-0.009647136519332083,-0.08665198093117821,0.0,0.0,0.06366726959772863,True,True,True,True,3,3,True,0.9278556550985523,2.0312849456945132,0.37207688148257145,-0.18599224743326617,-0.3793757174163418,1.5112083627336366,-0.20061762724611926,-0.020979658193824385,-1.0380901606059265,,-0.5922445858546065,-0.638040817000053,0.21019890766126492,1.4446577663473883,-1.052247250281798,1.2344588586861234,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.737527317593928,False,10,neutral,sector,neutral
